plotnum,GAP,PLOT,Side,Time_Stamp,SoilMoisture,,,,
23,B,4,1,7/17/2014 8:48,0.1613,,,,
23,B,4,2,7/17/2014 8:48,0.08820001,,,,
24,B,5,1,7/17/2014 8:57,0.2273,,,,
24,B,5,2,7/17/2014 8:57,0.1496,,,,
25,B,6,1,7/17/2014 8:58,0.0984,,,,
25,B,6,2,7/17/2014 8:58,0.1259,,,,
26,B,7,1,7/17/2014 8:59,0.09190001,,,,
26,B,7,2,7/17/2014 8:59,0.1138,,,,
27,B,8,1,7/17/2014 8:40,0.1325,,,,
27,B,8,2,7/17/2014 8:40,0.1209,,,,
28,B,9,1,7/17/2014 8:41,0.09590001,,,,
28,B,9,2,7/17/2014 8:41,0.1232,,,,
29,B,10,1,7/17/2014 8:42,0.1245,,,,
29,B,10,2,7/17/2014 8:42,0.1026,,,,
30,B,11,1,7/17/2014 9:02,0.1311,,,,
30,B,11,2,7/17/2014 9:03,0.1097,,,,
31,B,12,1,7/17/2014 9:04,0.0984,,,,
31,B,12,2,7/17/2014 9:05,0.1139,,,,
32,B,13,1,7/17/2014 9:05,0.1461,,,,
32,B,13,2,7/17/2014 9:06,0.1371,,,,
33,B,14,1,7/17/2014 9:09,0.2006,,,,
33,B,14,2,7/17/2014 9:09,0.2209,,,,
34,B,15,1,7/17/2014 8:45,0.171,,,,
34,B,15,2,7/17/2014 8:47,0.1363,,,,
35,B,16,1,7/17/2014 8:53,0.08349999,,,,
35,B,16,2,7/17/2014 8:54,0.1133,,,,
36,B,17,1,7/17/2014 9:07,0.1024,,,,
36,B,17,2,7/17/2014 9:07,0.08429999,,,,
37,B,18,1,7/17/2014 9:00,0.1016,,,,
37,B,18,2,7/17/2014 9:01,0.0964,,,,
38,B,19,1,7/17/2014 8:39,0.0988,,,,
38,B,19,2,7/17/2014 8:39,0.0656,,,,
39,C,1,1,7/17/2014 12:31,0.0795,,,,
39,C,1,2,7/17/2014 12:31,0.0749,,,,
40,C,2,1,7/17/2014 12:32,0.1447,,,,
40,C,2,2,7/17/2014 12:32,0.06539999,,,,
41,C,3,1,7/17/2014 12:33,0.1553,,,,
41,C,3,2,7/17/2014 12:33,0.1761,,,,
42,C,4,1,7/17/2014 12:34,0.1001,,,,
42,C,4,2,7/17/2014 12:35,0.1204,,,,
43,C,5,1,7/17/2014 12:35,0.07969999,,,,
43,C,5,2,7/17/2014 12:35,0.07969999,,,,
44,C,6,1,7/17/2014 12:39,0.0342,,,,
44,C,6,2,7/17/2014 12:40,0.0904,,,,
45,C,7,1,7/17/2014 12:38,0.068,,,,
45,C,7,2,7/17/2014 12:38,0.041,,,,
46,C,8,1,7/17/2014 12:25,0.09500001,,,,
46,C,8,2,7/17/2014 12:25,0.09320001,,,,
47,C,9,1,7/17/2014 12:26,0.1078,,,,
47,C,9,2,7/17/2014 12:27,0.0433,,,,
48,C,10,1,7/17/2014 12:27,0.0605,,,,
48,C,10,2,7/17/2014 12:28,0.1151,,,,
49,C,11,1,7/17/2014 12:43,0.0726,,,,
49,C,11,2,7/17/2014 12:43,0.1026,,,,
50,C,12,1,7/17/2014 12:44,0.0355,,,,
50,C,12,2,7/17/2014 12:44,0.0416,,,,
51,C,13,1,7/17/2014 12:44,0.0694,,,,
51,C,13,2,7/17/2014 12:45,0.0554,,,,
52,C,14,1,7/17/2014 12:41,0.0702,,,,
52,C,14,2,7/17/2014 12:42,0.07329999,,,,
53,C,15,1,7/17/2014 12:29,0.0792,,,,
53,C,15,2,7/17/2014 12:29,0.0317,,,,
54,C,16,1,7/17/2014 12:30,0.09700001,,,,
54,C,16,2,7/17/2014 12:30,0.0856,,,,
55,C,17,1,7/17/2014 12:46,0.0313,,,,
55,C,17,2,7/17/2014 12:46,0.0591,,,,
56,C,18,1,7/17/2014 12:37,0.08299999,,,,
56,C,18,2,7/17/2014 12:37,0.0775,,,,
57,C,19,1,7/17/2014 12:24,0.0567,,,,
57,C,19,2,7/17/2014 12:25,0.1282,,,,
58,D,1,1,7/17/2014 11:32,0.1064,,,,
58,D,1,2,7/17/2014 11:32,0.06829999,,,,
59,D,2,1,7/17/2014 11:33,0.0672,,,,
59,D,2,2,7/17/2014 11:33,0.1287,,,,
60,D,3,1,7/17/2014 11:35,0.09460001,,,,
60,D,3,2,7/17/2014 11:35,0.1329,,,,
61,D,4,1,7/17/2014 11:18,0.0914,,,,
61,D,4,2,7/17/2014 11:21,0.0905,,,,
62,D,5,1,7/17/2014 11:16,0.1656,,,,
62,D,5,2,7/17/2014 11:16,0.0759,,,,
63,D,6,1,7/17/2014 11:15,0.0393,,,,
63,D,6,2,7/17/2014 11:15,0.1412,,,,
64,D,7,1,7/17/2014 11:13,0.0772,,,,
64,D,7,2,7/17/2014 11:14,0.1286,,,,
65,D,8,1,7/17/2014 12:20,0.1144,,,,
65,D,8,2,7/17/2014 12:20,0.0799,,,,
66,D,9,1,7/17/2014 12:19,0.06429999,,,,
66,D,9,2,7/17/2014 12:19,0.1277,,,,
67,D,10,1,7/17/2014 11:37,0.1199,,,,
67,D,10,2,7/17/2014 11:38,0.1534,,,,
68,D,11,1,7/17/2014 11:25,0.0657,,,,
68,D,11,2,7/17/2014 11:25,0.0657,,,,
69,D,12,1,7/17/2014 11:26,0.0857,,,,
69,D,12,2,7/17/2014 11:26,0.1248,,,,
70,D,13,1,7/17/2014 11:27,0.1514,,,,
70,D,13,2,7/17/2014 11:27,0.1163,,,,
71,D,14,1,7/17/2014 11:23,0.0597,,,,
71,D,14,2,7/17/2014 11:24,0.09440001,,,,
72,D,15,1,7/17/2014 11:36,0.1314,,,,
72,D,15,2,7/17/2014 11:37,0.1035,,,,
73,D,16,1,7/17/2014 11:21,0.0464,,,,
73,D,16,2,7/17/2014 11:23,0.0349,,,,
74,D,17,1,7/17/2014 11:28,0.0644,,,,
74,D,17,2,7/17/2014 11:29,0.0846,,,,
75,D,18,1,7/17/2014 11:30,0.0605,,,,
75,D,18,2,7/17/2014 11:31,0.0499,,,,
76,D,19,1,7/17/2014 12:21,0.1603,,,,
76,D,19,2,7/17/2014 12:21,0.158,,,,
77,E,1,1,7/17/2014 10:26,0.0408,,,,
77,E,1,2,7/17/2014 10:27,0.0517,,,,
78,E,2,1,7/17/2014 10:28,0.0269,,,,
78,E,2,2,7/17/2014 10:28,0.0376,,,,
79,E,3,1,7/17/2014 10:29,0.048,,,,
79,E,3,2,7/17/2014 10:29,0.0436,,,,
80,E,4,1,7/17/2014 10:29,0.0575,,,,
80,E,4,2,7/17/2014 10:30,0.0551,,,,
81,E,5,1,7/17/2014 10:39,0.0205,,,,
81,E,5,2,7/17/2014 10:40,0.0211,,,,
82,E,6,1,7/17/2014 10:41,0.043,,,,
82,E,6,2,7/17/2014 10:41,0.031,,,,
83,E,7,1,7/17/2014 10:42,0.0164,,,,
83,E,7,2,7/17/2014 10:43,0.064,,,,
84,E,8,1,7/17/2014 10:37,0.049,,,,
84,E,8,2,7/17/2014 10:38,0.0123,,,,
85,E,9,1,7/17/2014 10:36,0.0526,,,,
85,E,9,2,7/17/2014 10:37,0.0238,,,,
86,E,10,1,7/17/2014 10:35,0.0292,,,,
86,E,10,2,7/17/2014 10:36,0.0325,,,,
87,E,11,1,7/17/2014 10:30,0.0665,,,,
87,E,11,2,7/17/2014 10:31,0.0158,,,,
88,E,12,1,7/17/2014 10:32,0.0451,,,,
88,E,12,2,7/17/2014 10:32,0.0561,,,,
89,E,13,1,7/17/2014 10:24,0.0275,,,,
89,E,13,2,7/17/2014 10:25,0.052,,,,
90,F,1,1,7/17/2014 8:36,0.1095,,,,
90,F,1,2,7/17/2014 8:36,0.0848,,,,
91,F,2,1,7/17/2014 8:34,0.1057,,,,
91,F,2,2,7/17/2014 8:35,0.1925,,,,
92,F,3,1,7/17/2014 8:33,0.1866,,,,
92,F,3,2,7/17/2014 8:34,0.1722,,,,
93,F,4,1,7/17/2014 8:23,0.1707,,,,
93,F,4,2,7/17/2014 8:24,0.1656,,,,
94,F,5,1,7/17/2014 8:25,0.109,,,,
94,F,5,2,7/17/2014 8:25,0.1709,,,,
95,F,6,1,7/17/2014 8:26,0.1686,,,,
95,F,6,2,7/17/2014 8:26,0.1768,,,,
96,F,7,1,7/17/2014 8:27,0.142,,,,
96,F,7,2,7/17/2014 8:28,0.1158,,,,
97,F,8,1,7/17/2014 8:29,0.1766,,,,
97,F,8,2,7/17/2014 8:30,0.1315,,,,
98,F,9,1,7/17/2014 8:31,0.09120001,,,,
98,F,9,2,7/17/2014 8:31,0.1636,,,,
99,F,10,1,7/17/2014 8:32,0.1785,,,,
99,F,10,2,7/17/2014 8:32,0.2092,,,,
100,F,11,1,7/17/2014 8:22,0.1193,,,,
100,F,11,2,7/17/2014 8:23,0.1706,,,,
101,F,12,1,7/17/2014 8:19,0.2382,,,,
101,F,12,2,7/17/2014 8:20,0.1713,,,,
102,F,13,1,7/17/2014 8:17,0.08629999,,,,
102,F,13,2,7/17/2014 8:17,0.1253,,,,
103,G,1,1,7/17/2014 13:02,0.1197,,,,
103,G,1,2,7/17/2014 13:03,0.0448,,,,
104,G,2,1,7/17/2014 13:01,0.0707,,,,
104,G,2,2,7/17/2014 13:01,0.0607,,,,
105,G,3,1,7/17/2014 13:00,0.049,,,,
105,G,3,2,7/17/2014 13:01,0.0676,,,,
106,G,4,1,7/17/2014 12:55,0.09510001,,,,
106,G,4,2,7/17/2014 12:55,0.0727,,,,
107,G,5,1,7/17/2014 12:53,0.0891,,,,
107,G,5,2,7/17/2014 12:54,0.0449,,,,
108,G,6,1,7/17/2014 12:53,0.0757,,,,
108,G,6,2,7/17/2014 12:53,0.0592,,,,
109,G,7,1,7/17/2014 12:51,0.0466,,,,
109,G,7,2,7/17/2014 12:52,0.0664,,,,
110,G,8,1,7/17/2014 12:58,0.0662,,,,
110,G,8,2,7/17/2014 12:59,0.1117,,,,
111,G,9,1,7/17/2014 12:57,0.08900001,,,,
111,G,9,2,7/17/2014 12:58,0.0414,,,,
112,G,10,1,7/17/2014 12:56,0.1004,,,,
112,G,10,2,7/17/2014 12:56,0.068,,,,
113,G,11,1,7/17/2014 12:49,0.1099,,,,
113,G,11,2,7/17/2014 12:50,0.0659,,,,
114,G,12,1,7/17/2014 12:48,0.0718,,,,
114,G,12,2,7/17/2014 12:49,0.0657,,,,
115,G,13,1,7/17/2014 12:48,0.0809,,,,
115,G,13,2,7/17/2014 12:48,0.1335,,,,
116,H,1,1,7/17/2014 11:11,0.1409,,,,
116,H,1,2,7/17/2014 11:12,0.1401,,,,
117,H,2,1,7/17/2014 11:11,0.09660001,,,,
117,H,2,2,7/17/2014 11:11,0.064,,,,
118,H,3,1,7/17/2014 11:10,0.1329,,,,
118,H,3,2,7/17/2014 11:10,0.0311,,,,
119,H,4,1,7/17/2014 10:59,0.09960001,,,,
119,H,4,2,7/17/2014 10:59,0.1002,,,,
120,H,5,1,7/17/2014 11:00,0.0338,,,,
120,H,5,2,7/17/2014 11:01,0.0763,,,,
121,H,6,1,7/17/2014 11:01,0.1048,,,,
121,H,6,2,7/17/2014 11:02,0.0755,,,,
122,H,7,1,7/17/2014 11:02,0.0422,,,,
122,H,7,2,7/17/2014 11:02,0.1294,,,,
123,H,8,1,7/17/2014 10:55,0.09450001,,,,
123,H,8,2,7/17/2014 10:56,0.1202,,,,
124,H,9,1,7/17/2014 10:56,0.2004,,,,
124,H,9,2,7/17/2014 10:57,0.09950001,,,,
125,H,10,1,7/17/2014 10:57,0.08150001,,,,
125,H,10,2,7/17/2014 10:57,0.1073,,,,
126,H,11,1,7/17/2014 11:08,0.1432,,,,
126,H,11,2,7/17/2014 11:09,0.0684,,,,
127,H,12,1,7/17/2014 11:03,0.1096,,,,
127,H,12,2,7/17/2014 11:04,0.1203,,,,
128,H,13,1,7/17/2014 11:04,0.0457,,,,
128,H,13,2,7/17/2014 11:05,0.1144,,,,
1,A,1,1,8/11/2014 11:41,0.2133,,,,
1,A,1,2,8/12/2014 11:41,0.2233,,,,
2,A,2,1,8/9/2014 11:41,0.1933,,,,
2,A,2,2,8/10/2014 11:41,0.2033,,,,
3,A,3,1,8/5/2014 11:41,0.1533,,,,
3,A,3,2,8/6/2014 11:41,0.1633,,,,
4,A,4,1,8/3/2014 11:41,0.1333,,,,
4,A,4,2,8/4/2014 11:41,0.1433,,,,
5,A,5,1,7/30/2014 11:37,0.09940001,,,,
5,A,5,2,7/30/2014 11:37,0.1378,,,,
6,A,6,1,7/30/2014 11:36,0.1708,,,,
6,A,6,2,7/30/2014 11:37,0.1147,,,,
7,A,7,1,7/30/2014 11:35,0.1202,,,,
7,A,7,2,7/30/2014 11:36,0.1158,,,,
8,A,8,1,8/17/2014 11:41,0.2733,,,,
8,A,8,2,8/18/2014 11:41,0.2833,,,,
9,A,9,1,8/19/2014 11:41,0.2933,,,,
9,A,9,2,8/20/2014 11:41,0.3033,,,,
10,A,10,1,8/21/2014 11:41,0.3133,,,,
10,A,10,2,8/22/2014 11:41,0.3233,,,,
11,A,11,1,8/1/2014 11:41,0.1133,,,,
11,A,11,2,8/2/2014 11:41,0.1233,,,,
12,A,12,1,7/30/2014 11:40,0.1228,,,,
12,A,12,2,7/30/2014 11:40,0.148,,,,
13,A,13,1,7/30/2014 11:41,0.0933,,,,
13,A,13,2,7/31/2014 11:41,0.1033,,,,
14,A,14,1,7/30/2014 11:38,0.07420001,,,,
14,A,14,2,7/30/2014 11:38,0.0774,,,,
15,A,15,1,8/7/2014 11:41,0.1733,,,,
15,A,15,2,8/8/2014 11:41,0.1833,,,,
16,A,16,1,8/13/2014 11:41,0.2333,,,,
16,A,16,2,8/14/2014 11:41,0.2433,,,,
17,A,17,1,7/30/2014 11:39,0.0752,,,,
17,A,17,2,7/30/2014 11:39,0.1582,,,,
18,A,18,1,7/30/2014 11:34,0.1277,,,,
18,A,18,2,7/30/2014 11:35,0.1781,,,,
19,A,19,1,8/15/2014 11:41,0.2533,,,,
19,A,19,2,8/16/2014 11:41,0.2633,,,,
20,B,1,1,7/30/2014 11:12,0.1116,,,,
20,B,1,2,7/30/2014 11:12,0.1574,,,,
21,B,2,1,7/30/2014 11:12,0.1786,,,,
21,B,2,2,7/30/2014 11:13,0.2108,,,,
22,B,3,1,7/30/2014 11:13,0.1894,,,,
22,B,3,2,7/30/2014 11:14,0.1951,,,,
23,B,5,1,7/30/2014 11:22,0.2866,,,,
23,B,5,2,7/30/2014 11:22,0.2761,,,,
24,B,6,1,7/30/2014 11:26,0.08120001,,,,
24,B,6,2,7/30/2014 11:26,0.2733,,,,
25,B,7,1,7/30/2014 11:27,0.2404,,,,
25,B,7,2,7/30/2014 11:27,0.1645,,,,
26,B,8,1,7/30/2014 11:18,0.2225,,,,
26,B,8,2,7/30/2014 11:19,0.1366,,,,
27,B,9,1,7/30/2014 11:17,0.1945,,,,
27,B,9,2,7/30/2014 11:17,0.1573,,,,
28,B,9,1,7/30/2014 11:31,0.1737,,,,
28,B,9,2,7/30/2014 11:32,0.1907,,,,
29,B,10,1,7/30/2014 11:16,0.2675,,,,
29,B,10,2,7/30/2014 11:16,0.2081,,,,
30,B,10,1,7/30/2014 11:30,0.1525,,,,
30,B,10,2,7/30/2014 11:31,0.163,,,,
31,B,11,1,7/30/2014 11:21,0.2843,,,,
31,B,11,2,7/30/2014 11:21,0.1873,,,,
32,B,11,1,7/30/2014 11:30,0.1873,,,,
32,B,11,2,7/30/2014 11:30,0.2282,,,,
33,B,14,1,7/30/2014 11:24,0.2731,,,,
33,B,14,2,7/30/2014 11:24,0.234,,,,
34,B,15,1,7/30/2014 11:14,0.1951,,,,
34,B,15,2,7/30/2014 11:15,0.2354,,,,
35,B,16,1,7/30/2014 11:10,0.0934,,,,
35,B,16,2,7/30/2014 11:11,0.1413,,,,
36,B,17,1,7/30/2014 11:32,0.1974,,,,
36,B,17,2,7/30/2014 11:33,0.1357,,,,
37,B,18,1,7/30/2014 11:28,0.1895,,,,
37,B,18,2,7/30/2014 11:28,0.2081,,,,
38,B,19,1,7/30/2014 11:19,0.1558,,,,
38,B,19,2,7/30/2014 11:19,0.1024,,,,
39,C,1,1,7/30/2014 10:31,0.1427,,,,
39,C,1,2,7/30/2014 10:31,0.1341,,,,
40,C,2,1,7/30/2014 10:30,0.0509,,,,
40,C,2,2,7/30/2014 10:30,0.1937,,,,
41,C,3,1,7/30/2014 10:28,0.1573,,,,
41,C,3,2,7/30/2014 10:28,0.2547,,,,
42,C,4,1,7/30/2014 10:03,0.2361,,,,
42,C,4,2,7/30/2014 10:03,0.2554,,,,
43,C,5,1,7/30/2014 10:05,0.1378,,,,
43,C,5,2,7/30/2014 10:06,0.1666,,,,
44,C,6,1,7/30/2014 10:08,0.1406,,,,
44,C,6,2,7/30/2014 10:08,0.1559,,,,
45,C,7,1,7/30/2014 10:10,0.1658,,,,
45,C,7,2,7/30/2014 10:11,0.1012,,,,
46,C,8,1,7/30/2014 9:18,0.1623,,,,
46,C,8,2,7/30/2014 9:18,0.1759,,,,
47,C,9,1,7/30/2014 9:57,0.1959,,,,
47,C,9,2,7/30/2014 9:58,0.1737,,,,
48,C,10,1,7/30/2014 9:59,0.1716,,,,
48,C,10,2,7/30/2014 10:00,0.1044,,,,
49,C,11,1,7/30/2014 10:20,0.1981,,,,
49,C,11,2,7/30/2014 10:20,0.1659,,,,
50,C,12,1,7/30/2014 10:17,0.1659,,,,
50,C,12,2,7/30/2014 10:18,0.0735,,,,
51,C,13,1,7/30/2014 10:15,0.133,,,,
51,C,13,2,7/30/2014 10:16,0.1067,,,,
52,C,14,1,7/30/2014 10:22,0.1309,,,,
52,C,14,2,7/30/2014 10:26,0.1222,,,,
53,C,15,1,7/30/2014 10:00,0.1381,,,,
53,C,15,2,7/30/2014 10:01,0.073,,,,
54,C,16,1,7/30/2014 10:32,0.1032,,,,
54,C,16,2,7/30/2014 10:32,0.1788,,,,
55,C,17,1,7/30/2014 10:14,0.147,,,,
55,C,17,2,7/30/2014 10:15,0.1407,,,,
56,C,18,1,7/30/2014 10:11,0.1354,,,,
56,C,18,2,7/30/2014 10:12,0.1633,,,,
57,C,19,1,7/30/2014 9:53,0.119,,,,
57,C,19,2,7/30/2014 9:53,0.2368,,,,
58,D,1,1,7/30/2014 8:55,0.1639,,,,
58,D,1,2,7/30/2014 8:55,0.168,,,,
59,D,2,1,7/30/2014 8:56,0.2304,,,,
59,D,2,2,7/30/2014 8:57,0.1951,,,,
60,D,3,1,7/30/2014 8:58,0.2117,,,,
60,D,3,2,7/30/2014 8:59,0.1895,,,,
61,D,4,1,7/30/2014 8:44,0.1603,,,,
61,D,4,2,7/30/2014 8:44,0.2059,,,,
62,D,5,1,7/30/2014 8:43,0.2071,,,,
62,D,5,2,7/30/2014 8:43,0.3014,,,,
63,D,6,1,7/30/2014 8:38,0.2597,,,,
63,D,6,2,7/30/2014 8:39,0.221,,,,
64,D,7,1,7/30/2014 8:38,0.165,,,,
64,D,7,2,7/30/2014 8:38,0.2311,,,,
65,D,8,1,7/30/2014 8:51,0.2052,,,,
65,D,8,2,7/30/2014 8:51,0.2073,,,,
66,D,9,1,7/30/2014 8:49,0.2612,,,,
66,D,9,2,7/30/2014 8:49,0.19,,,,
67,D,10,1,7/30/2014 8:48,0.2397,,,,
67,D,10,2,7/30/2014 8:49,0.2612,,,,
68,D,11,1,7/30/2014 9:11,0.1454,,,,
68,D,11,2,7/30/2014 9:11,0.0806,,,,
69,D,12,1,7/30/2014 9:12,0.183,,,,
69,D,12,2,7/30/2014 9:13,0.2045,,,,
70,D,13,1,7/30/2014 9:15,0.1604,,,,
70,D,13,2,7/30/2014 9:15,0.2347,,,,
71,D,15,1,7/30/2014 8:47,0.1621,,,,
71,D,15,2,7/30/2014 8:47,0.1902,,,,
72,D,15,1,7/30/2014 9:13,0.0858,,,,
72,D,15,2,7/30/2014 9:14,0.0756,,,,
73,D,16,1,7/30/2014 8:54,0.09160001,,,,
73,D,16,2,7/30/2014 8:54,0.2001,,,,
74,D,17,1,7/30/2014 9:16,0.2253,,,,
74,D,17,2,7/30/2014 9:16,0.1412,,,,
75,D,18,1,7/30/2014 8:36,0.1461,,,,
75,D,18,2,7/30/2014 8:37,0.161,,,,
76,D,19,1,7/30/2014 8:52,0.2196,,,,
76,D,19,2,7/30/2014 8:52,0.276,,,,
77,E,1,1,9/4/2014 11:41,0.4533,,,,
77,E,1,2,9/5/2014 11:41,0.4633,,,,
78,E,2,1,9/2/2014 11:41,0.4333,,,,
78,E,2,2,9/3/2014 11:41,0.4433,,,,
79,E,3,1,8/31/2014 11:41,0.4133,,,,
79,E,3,2,9/1/2014 11:41,0.4233,,,,
80,E,4,1,8/29/2014 11:41,0.3933,,,,
80,E,4,2,8/30/2014 11:41,0.4033,,,,
81,E,5,1,9/12/2014 11:41,0.5333,,,,
81,E,5,2,9/13/2014 11:41,0.5433,,,,
82,E,6,1,9/14/2014 11:41,0.5533,,,,
82,E,6,2,9/15/2014 11:41,0.5633,,,,
83,E,7,1,9/16/2014 11:41,0.5733,,,,
83,E,7,2,9/17/2014 11:41,0.5833,,,,
84,E,8,1,9/10/2014 11:41,0.5133,,,,
84,E,8,2,9/11/2014 11:41,0.5233,,,,
85,E,9,1,9/8/2014 11:41,0.4933,,,,
85,E,9,2,9/9/2014 11:41,0.5033,,,,
86,E,10,1,9/6/2014 11:41,0.4733,,,,
86,E,10,2,9/7/2014 11:41,0.4833,,,,
87,E,11,1,8/27/2014 11:41,0.3733,,,,
87,E,11,2,8/28/2014 11:41,0.3833,,,,
88,E,12,1,8/25/2014 11:41,0.3533,,,,
88,E,12,2,8/26/2014 11:41,0.3633,,,,
89,E,13,1,8/23/2014 11:41,0.3333,,,,
89,E,13,2,8/24/2014 11:41,0.3433,,,,
90,F,1,1,7/30/2014 11:01,0.2569,,,,
90,F,1,2,7/30/2014 11:01,0.2626,,,,
91,F,2,1,7/30/2014 11:00,0.1899,,,,
91,F,2,2,7/30/2014 11:00,0.29,,,,
92,F,3,1,7/30/2014 10:59,0.1742,,,,
92,F,3,2,7/30/2014 10:59,0.2209,,,,
93,F,4,1,7/30/2014 10:49,0.2683,,,,
93,F,4,2,7/30/2014 10:50,0.2375,,,,
94,F,5,1,7/30/2014 10:50,0.2612,,,,
94,F,5,2,7/30/2014 10:51,0.2761,,,,
95,F,6,1,7/30/2014 10:51,0.2783,,,,
95,F,6,2,7/30/2014 10:52,0.3113,,,,
96,F,7,1,7/30/2014 10:53,0.1006,,,,
96,F,7,2,7/30/2014 10:53,0.2124,,,,
97,F,8,1,7/30/2014 10:57,0.264,,,,
97,F,8,2,7/30/2014 10:57,0.2802,,,,
98,F,9,1,7/30/2014 10:56,0.1799,,,,
98,F,9,2,7/30/2014 10:57,0.1913,,,,
99,F,10,1,7/30/2014 10:55,0.3486,,,,
99,F,10,2,7/30/2014 10:56,0.3121,,,,
100,F,11,1,7/30/2014 10:48,0.2789,,,,
100,F,11,2,7/30/2014 10:49,0.2859,,,,
101,F,12,1,7/30/2014 10:47,0.2648,,,,
101,F,12,2,7/30/2014 10:48,0.1927,,,,
102,F,13,1,7/30/2014 10:45,0.2102,,,,
102,F,13,2,7/30/2014 10:46,0.1708,,,,
103,G,1,1,7/30/2014 9:40,0.138,,,,
103,G,1,2,7/30/2014 9:40,0.1111,,,,
104,G,2,1,7/30/2014 9:42,0.1086,,,,
104,G,2,2,7/30/2014 9:42,0.1616,,,,
105,G,3,1,7/30/2014 9:43,0.1012,,,,
105,G,3,2,7/30/2014 9:44,0.2024,,,,
106,G,4,1,7/30/2014 9:25,0.1553,,,,
106,G,4,2,7/30/2014 9:27,0.1187,,,,
107,G,5,1,7/30/2014 9:23,0.1406,,,,
107,G,5,2,7/30/2014 9:24,0.1625,,,,
108,G,6,1,7/30/2014 9:21,0.08639999,,,,
108,G,6,2,7/30/2014 9:22,0.1489,,,,
109,G,7,1,7/30/2014 9:19,0.1723,,,,
109,G,7,2,7/30/2014 9:20,0.08599999,,,,
110,G,8,1,7/30/2014 9:51,0.1744,,,,
110,G,8,2,7/30/2014 9:51,0.1938,,,,
111,G,9,1,7/30/2014 9:49,0.1794,,,,
111,G,9,2,7/30/2014 9:50,0.0547,,,,
112,G,10,1,7/30/2014 9:45,0.1781,,,,
112,G,10,2,7/30/2014 9:46,0.1686,,,,
113,G,11,1,7/30/2014 9:30,0.1271,,,,
113,G,11,2,7/30/2014 9:30,0.1324,,,,
114,G,12,1,7/30/2014 9:36,0.0842,,,,
114,G,12,2,7/30/2014 9:37,0.1895,,,,
115,G,13,1,7/30/2014 9:38,0.2059,,,,
115,G,13,2,7/30/2014 9:39,0.2232,,,,
116,H,1,1,7/30/2014 8:35,0.288,,,,
116,H,1,2,7/30/2014 8:35,0.2152,,,,
117,H,2,1,7/30/2014 8:34,0.1374,,,,
117,H,2,2,7/30/2014 8:34,0.1656,,,,
118,H,3,1,7/30/2014 8:33,0.07369999,,,,
118,H,3,2,7/30/2014 8:33,0.1858,,,,
119,H,4,1,7/30/2014 8:22,0.2304,,,,
119,H,4,2,7/30/2014 8:23,0.163,,,,
120,H,5,1,7/30/2014 8:31,0.1523,,,,
120,H,5,2,7/30/2014 8:31,0.1568,,,,
121,H,6,1,7/30/2014 8:29,0.2081,,,,
121,H,6,2,7/30/2014 8:29,0.153,,,,
122,H,7,1,7/30/2014 8:28,0.2095,,,,
122,H,7,2,7/30/2014 8:28,0.1179,,,,
123,H,8,1,7/30/2014 8:16,0.1485,,,,
123,H,8,2,7/30/2014 8:16,0.1778,,,,
124,H,9,1,7/30/2014 8:20,0.2021,,,,
124,H,9,2,7/30/2014 8:21,0.1211,,,,
125,H,10,1,7/30/2014 8:21,0.1562,,,,
125,H,10,2,7/30/2014 8:22,0.1707,,,,
126,H,11,1,7/30/2014 8:24,0.1723,,,,
126,H,11,2,7/30/2014 8:24,0.1873,,,,
127,H,12,1,7/30/2014 8:25,0.144,,,,
127,H,12,2,7/30/2014 8:25,0.1937,,,,
128,H,13,1,7/30/2014 8:26,0.1171,,,,
128,H,13,2,7/30/2014 8:27,0.1937,,,,
1,A,1,1,8/14/2014 13:08,0.1521,,,,
1,A,1,2,8/14/2014 13:09,0.1072,,,,
2,A,2,1,8/14/2014 13:07,0.16678,,,,
2,A,2,2,8/14/2014 13:08,0.0985,,,,
3,A,3,1,8/14/2014 13:06,0.1344,,,,
3,A,3,2,8/14/2014 13:06,0.184,,,,
4,A,4,1,8/14/2014 13:00,0.2094,,,,
4,A,4,2,8/14/2014 13:00,0.1458,,,,
5,A,5,1,8/14/2014 12:56,0.1625,,,,
5,A,5,2,8/14/2014 12:57,0.1726,,,,
6,A,6,1,8/14/2014 12:55,0.1784,,,,
6,A,6,2,8/14/2014 12:56,0.092,,,,
7,A,7,1,8/14/2014 12:55,0.2152,,,,
7,A,7,2,8/14/2014 12:55,0.1578,,,,
8,A,8,1,8/14/2014 13:17,0.1414,,,,
8,A,8,2,8/14/2014 13:17,0.1842,,,,
9,A,9,1,8/14/2014 13:16,0.1521,,,,
9,A,9,2,8/14/2014 13:16,0.2044,,,,
10,A,10,1,8/14/2014 13:15,0.1348,,,,
10,A,10,2,8/14/2014 13:15,0.1797,,,,
11,A,11,1,8/14/2014 13:01,0.1957,,,,
11,A,11,2,8/14/2014 13:01,0.1279,,,,
12,A,12,1,8/14/2014 13:02,0.1519,,,,
12,A,12,2,8/14/2014 13:02,0.1471,,,,
13,A,13,1,8/14/2014 13:03,0.0952,,,,
13,A,13,2,8/14/2014 13:03,0.1381,,,,
14,A,14,1,8/14/2014 12:58,0.147,,,,
14,A,14,2,8/14/2014 12:59,0.1229,,,,
15,A,15,1,8/14/2014 13:13,0.1849,,,,
15,A,15,2,8/14/2014 13:13,0.222,,,,
